N,I,R_coil,spacing,z_coil,L,score,iteration
50,0.001,0.002,0.0025,0.005,0.02,-9,1065
50,0.001,0.002,0.0025,0.005,0.027,-6,1066
50,0.001,0.002,0.0025,0.005,0.035,-9,1067
50,0.001,0.002,0.0025,0.005,0.045,-12,1068
50,0.001,0.002,0.001,0.01,0.02,-11,1069
50,0.001,0.002,0.001,0.01,0.027,-11,1070
50,0.001,0.002,0.001,0.01,0.035,-6,1071
50,0.001,0.002,0.001,0.01,0.045,-9,1072
50,0.001,0.002,0.001,0.0,0.02,-12,1073
50,0.001,0.002,0.001,0.0,0.027,-6,1074
50,0.001,0.002,0.001,0.0,0.035,-8,1075
50,0.001,0.002,0.001,0.0,0.045,-11,1076
50,0.001,0.002,0.001,0.005,0.02,-12,1077
50,0.001,0.002,0.001,0.005,0.027,-11,1078
50,0.001,0.002,0.001,0.005,0.035,-11,1079
50,0.001,0.002,0.001,0.005,0.045,-10,1080
50,0.01,0.0001,0.0005,0.01,0.02,-11,1081
50,0.01,0.0001,0.0005,0.01,0.027,-9,1082
50,0.01,0.0001,0.0005,0.01,0.035,-12,1083
50,0.01,0.0001,0.0005,0.01,0.045,-9,1084
50,0.01,0.0001,0.0005,0.0,0.02,-9,1085
50,0.01,0.0001,0.0005,0.0,0.027,-9,1086
50,0.01,0.0001,0.0005,0.0,0.035,-5,1087
50,0.01,0.0001,0.0005,0.0,0.045,-9,1088
50,0.01,0.0001,0.0005,0.005,0.02,-9,1089
50,0.01,0.0001,0.0005,0.005,0.027,-9,1090
50,0.01,0.0001,0.0005,0.005,0.035,-5,1091
50,0.01,0.0001,0.0005,0.005,0.045,-9,1092
50,0.01,0.0001,0.0025,0.01,0.02,-9,1093
50,0.01,0.0001,0.0025,0.01,0.027,-9,1094
50,0.01,0.0001,0.0025,0.01,0.035,-6,1095
50,0.01,0.0001,0.0025,0.01,0.045,-11,1096
50,0.01,0.0001,0.0025,0.0,0.02,-11,1097
50,0.01,0.0001,0.0025,0.0,0.027,-8,1098
50,0.01,0.0001,0.0025,0.0,0.035,-9,1099
50,0.01,0.0001,0.0025,0.0,0.045,-9,1100
50,0.01,0.0001,0.0025,0.005,0.02,-11,1101
50,0.01,0.0001,0.0025,0.005,0.027,-11,1102
50,0.01,0.0001,0.0025,0.005,0.035,-11,1103
50,0.01,0.0001,0.0025,0.005,0.045,-6,1104
50,0.01,0.0001,0.001,0.01,0.02,-9,1105
50,0.01,0.0001,0.001,0.01,0.027,-12,1106
50,0.01,0.0001,0.001,0.01,0.035,-9,1107
50,0.01,0.0001,0.001,0.01,0.045,-6,1108
50,0.01,0.0001,0.001,0.0,0.02,-9,1109
50,0.01,0.0001,0.001,0.0,0.027,-6,1110
50,0.01,0.0001,0.001,0.0,0.035,-12,1111
50,0.01,0.0001,0.001,0.0,0.045,-12,1112
50,0.01,0.0001,0.001,0.005,0.02,-9,1113
50,0.01,0.0001,0.001,0.005,0.027,-9,1114
50,0.01,0.0001,0.001,0.005,0.035,-3,1115
50,0.01,0.0001,0.001,0.005,0.045,-9,1116
50,0.01,0.0005,0.0005,0.01,0.02,2,1117
50,0.01,0.0005,0.0005,0.01,0.027,-4,1118
50,0.01,0.0005,0.0005,0.01,0.035,-3,1119
50,0.01,0.0005,0.0005,0.01,0.045,-7,1120
50,0.01,0.0005,0.0005,0.0,0.02,-3,1121
50,0.01,0.0005,0.0005,0.0,0.027,-2,1122
50,0.01,0.0005,0.0005,0.0,0.035,1,1123
50,0.01,0.0005,0.0005,0.0,0.045,-7,1124
50,0.01,0.0005,0.0005,0.005,0.02,-9,1125
50,0.01,0.0005,0.0005,0.005,0.027,-3,1126
50,0.01,0.0005,0.0005,0.005,0.035,1,1127
50,0.01,0.0005,0.0005,0.005,0.045,1,1128
50,0.01,0.0005,0.0025,0.01,0.02,-6,1129
50,0.01,0.0005,0.0025,0.01,0.027,-9,1130
50,0.01,0.0005,0.0025,0.01,0.035,-13,1131
50,0.01,0.0005,0.0025,0.01,0.045,-12,1132
50,0.01,0.0005,0.0025,0.0,0.02,-7,1133
50,0.01,0.0005,0.0025,0.0,0.027,-9,1134
50,0.01,0.0005,0.0025,0.0,0.035,-4,1135
50,0.01,0.0005,0.0025,0.0,0.045,-7,1136
50,0.01,0.0005,0.0025,0.005,0.02,-9,1137
50,0.01,0.0005,0.0025,0.005,0.027,-9,1138
50,0.01,0.0005,0.0025,0.005,0.035,-12,1139
50,0.01,0.0005,0.0025,0.005,0.045,-4,1140
50,0.01,0.0005,0.001,0.01,0.02,-3,1141
50,0.01,0.0005,0.001,0.01,0.027,-11,1142
50,0.01,0.0005,0.001,0.01,0.035,-9,1143
50,0.01,0.0005,0.001,0.01,0.045,-3,1144
50,0.01,0.0005,0.001,0.0,0.02,-11,1145
50,0.01,0.0005,0.001,0.0,0.027,-11,1146
50,0.01,0.0005,0.001,0.0,0.035,-3,1147
50,0.01,0.0005,0.001,0.0,0.045,-5,1148
50,0.01,0.0005,0.001,0.005,0.02,-7,1149
50,0.01,0.0005,0.001,0.005,0.027,-11,1150
50,0.01,0.0005,0.001,0.005,0.035,-9,1151
50,0.01,0.0005,0.001,0.005,0.045,-7,1152
50,0.01,0.002,0.0005,0.01,0.02,5,1153
50,0.01,0.002,0.0005,0.01,0.027,6,1154
50,0.01,0.002,0.0005,0.01,0.035,8,1155
50,0.01,0.002,0.0005,0.01,0.045,7,1156
50,0.01,0.002,0.0005,0.0,0.02,7,1157
50,0.01,0.002,0.0005,0.0,0.027,6,1158
50,0.01,0.002,0.0005,0.0,0.035,6,1159
50,0.01,0.002,0.0005,0.0,0.045,8,1160
50,0.01,0.002,0.0005,0.005,0.02,7,1161
50,0.01,0.002,0.0005,0.005,0.027,7,1162
50,0.01,0.002,0.0005,0.005,0.035,8,1163
50,0.01,0.002,0.0005,0.005,0.045,6,1164
50,0.01,0.002,0.0025,0.01,0.02,-2,1165
50,0.01,0.002,0.0025,0.01,0.027,-7,1166
50,0.01,0.002,0.0025,0.01,0.035,-8,1167
50,0.01,0.002,0.0025,0.01,0.045,0,1168
50,0.01,0.002,0.0025,0.0,0.02,-1,1169
50,0.01,0.002,0.0025,0.0,0.027,-7,1170
50,0.01,0.002,0.0025,0.0,0.035,-1,1171
50,0.01,0.002,0.0025,0.0,0.045,0,1172
50,0.01,0.002,0.0025,0.005,0.02,-7,1173
50,0.01,0.002,0.0025,0.005,0.027,-4,1174
50,0.01,0.002,0.0025,0.005,0.035,-4,1175
50,0.01,0.002,0.0025,0.005,0.045,-4,1176
50,0.01,0.002,0.001,0.01,0.02,-2,1177
50,0.01,0.002,0.001,0.01,0.027,6,1178
50,0.01,0.002,0.001,0.01,0.035,5,1179
50,0.01,0.002,0.001,0.01,0.045,6,1180
50,0.01,0.002,0.001,0.0,0.02,6,1181
50,0.01,0.002,0.001,0.0,0.027,7,1182
50,0.01,0.002,0.001,0.0,0.035,5,1183
50,0.01,0.002,0.001,0.0,0.045,6,1184
50,0.01,0.002,0.001,0.005,0.02,7,1185
50,0.01,0.002,0.001,0.005,0.027,6,1186
50,0.01,0.002,0.001,0.005,0.035,7,1187
50,0.01,0.002,0.001,0.005,0.045,7,1188
50,0.05,0.0001,0.0005,0.01,0.02,-10,1189
50,0.05,0.0001,0.0005,0.01,0.027,-11,1190
50,0.05,0.0001,0.0005,0.01,0.035,-5,1191
50,0.05,0.0001,0.0005,0.01,0.045,-5,1192
50,0.05,0.0001,0.0005,0.0,0.02,-9,1193
50,0.05,0.0001,0.0005,0.0,0.027,-9,1194
50,0.05,0.0001,0.0005,0.0,0.035,-9,1195
50,0.05,0.0001,0.0005,0.0,0.045,-9,1196
50,0.05,0.0001,0.0005,0.005,0.02,-5,1197
50,0.05,0.0001,0.0005,0.005,0.027,-10,1198
50,0.05,0.0001,0.0005,0.005,0.035,-5,1199
50,0.05,0.0001,0.0005,0.005,0.045,-5,1200
50,0.05,0.0001,0.0025,0.01,0.02,-11,1201
50,0.05,0.0001,0.0025,0.01,0.027,-9,1202
50,0.05,0.0001,0.0025,0.01,0.035,-11,1203
50,0.05,0.0001,0.0025,0.01,0.045,-6,1204
50,0.05,0.0001,0.0025,0.0,0.02,-7,1205
50,0.05,0.0001,0.0025,0.0,0.027,-10,1206
50,0.05,0.0001,0.0025,0.0,0.035,-9,1207
50,0.05,0.0001,0.0025,0.0,0.045,-6,1208
50,0.05,0.0001,0.0025,0.005,0.02,-7,1209
50,0.05,0.0001,0.0025,0.005,0.027,-9,1210
50,0.05,0.0001,0.0025,0.005,0.035,-11,1211
50,0.05,0.0001,0.0025,0.005,0.045,-6,1212
50,0.05,0.0001,0.001,0.01,0.02,-7,1213
50,0.05,0.0001,0.001,0.01,0.027,-10,1214
50,0.05,0.0001,0.001,0.01,0.035,-6,1215
50,0.05,0.0001,0.001,0.01,0.045,-10,1216
50,0.05,0.0001,0.001,0.0,0.02,-7,1217
50,0.05,0.0001,0.001,0.0,0.027,-9,1218
50,0.05,0.0001,0.001,0.0,0.035,-11,1219
50,0.05,0.0001,0.001,0.0,0.045,-10,1220
50,0.05,0.0001,0.001,0.005,0.02,-5,1221
50,0.05,0.0001,0.001,0.005,0.027,-11,1222
50,0.05,0.0001,0.001,0.005,0.035,-11,1223
50,0.05,0.0001,0.001,0.005,0.045,-6,1224
50,0.05,0.0005,0.0005,0.01,0.02,2,1225
50,0.05,0.0005,0.0005,0.01,0.027,0,1226
50,0.05,0.0005,0.0005,0.01,0.035,2,1227
50,0.05,0.0005,0.0005,0.01,0.045,3,1228
50,0.05,0.0005,0.0005,0.0,0.02,0,1229
50,0.05,0.0005,0.0005,0.0,0.027,1,1230
50,0.05,0.0005,0.0005,0.0,0.035,3,1231
50,0.05,0.0005,0.0005,0.0,0.045,2,1232
50,0.05,0.0005,0.0005,0.005,0.02,2,1233
50,0.05,0.0005,0.0005,0.005,0.027,-3,1234
50,0.05,0.0005,0.0005,0.005,0.035,0,1235
50,0.05,0.0005,0.0005,0.005,0.045,-4,1236
50,0.05,0.0005,0.0025,0.01,0.02,-11,1237
50,0.05,0.0005,0.0025,0.01,0.027,-4,1238
50,0.05,0.0005,0.0025,0.01,0.035,-12,1239
50,0.05,0.0005,0.0025,0.01,0.045,-10,1240
50,0.05,0.0005,0.0025,0.0,0.02,-10,1241
50,0.05,0.0005,0.0025,0.0,0.027,-11,1242
50,0.05,0.0005,0.0025,0.0,0.035,-10,1243
50,0.05,0.0005,0.0025,0.0,0.045,-2,1244
50,0.05,0.0005,0.0025,0.005,0.02,-10,1245
50,0.05,0.0005,0.0025,0.005,0.027,-3,1246
50,0.05,0.0005,0.0025,0.005,0.035,-6,1247
50,0.05,0.0005,0.0025,0.005,0.045,-6,1248
50,0.05,0.0005,0.001,0.01,0.02,-7,1249
50,0.05,0.0005,0.001,0.01,0.027,-7,1250
50,0.05,0.0005,0.001,0.01,0.035,2,1251
50,0.05,0.0005,0.001,0.01,0.045,5,1252
50,0.05,0.0005,0.001,0.0,0.02,3,1253
50,0.05,0.0005,0.001,0.0,0.027,0,1254
50,0.05,0.0005,0.001,0.0,0.035,5,1255
50,0.05,0.0005,0.001,0.0,0.045,2,1256
50,0.05,0.0005,0.001,0.005,0.02,-7,1257
50,0.05,0.0005,0.001,0.005,0.027,3,1258
50,0.05,0.0005,0.001,0.005,0.035,-6,1259
50,0.05,0.0005,0.001,0.005,0.045,-2,1260
50,0.05,0.002,0.0005,0.01,0.02,6,1261
50,0.05,0.002,0.0005,0.01,0.027,4,1262
50,0.05,0.002,0.0005,0.01,0.035,6,1263
50,0.05,0.002,0.0005,0.01,0.045,6,1264
50,0.05,0.002,0.0005,0.0,0.02,5,1265
50,0.05,0.002,0.0005,0.0,0.027,6,1266
50,0.05,0.002,0.0005,0.0,0.035,6,1267
50,0.05,0.002,0.0005,0.0,0.045,5,1268
50,0.05,0.002,0.0005,0.005,0.02,5,1269
50,0.05,0.002,0.0005,0.005,0.027,6,1270
50,0.05,0.002,0.0005,0.005,0.035,6,1271
50,0.05,0.002,0.0005,0.005,0.045,4,1272
50,0.05,0.002,0.0025,0.01,0.02,6,1273
50,0.05,0.002,0.0025,0.01,0.027,5,1274
50,0.05,0.002,0.0025,0.01,0.035,6,1275
50,0.05,0.002,0.0025,0.01,0.045,6,1276
50,0.05,0.002,0.0025,0.0,0.02,6,1277
50,0.05,0.002,0.0025,0.0,0.027,6,1278
50,0.05,0.002,0.0025,0.0,0.035,5,1279
50,0.05,0.002,0.0025,0.0,0.045,7,1280
50,0.05,0.002,0.0025,0.005,0.02,7,1281
50,0.05,0.002,0.0025,0.005,0.027,5,1282
50,0.05,0.002,0.0025,0.005,0.035,6,1283
50,0.05,0.002,0.0025,0.005,0.045,6,1284
50,0.05,0.002,0.001,0.01,0.02,7,1285
50,0.05,0.002,0.001,0.01,0.027,6,1286
50,0.05,0.002,0.001,0.01,0.035,5,1287
50,0.05,0.002,0.001,0.01,0.045,6,1288
50,0.05,0.002,0.001,0.0,0.02,6,1289
50,0.05,0.002,0.001,0.0,0.027,6,1290
50,0.05,0.002,0.001,0.0,0.035,5,1291
50,0.05,0.002,0.001,0.0,0.045,6,1292
50,0.05,0.002,0.001,0.005,0.02,5,1293
50,0.05,0.002,0.001,0.005,0.027,6,1294
50,0.05,0.002,0.001,0.005,0.035,6,1295
50,0.05,0.002,0.001,0.005,0.045,6,1296
30,0.005,0.0001,0.0005,0.01,0.02,-7,1
30,0.005,0.0001,0.0005,0.01,0.027,-7,2
30,0.005,0.0001,0.0005,0.01,0.035,-7,3
30,0.005,0.0001,0.0005,0.01,0.045,-7,4
30,0.005,0.0001,0.0005,0.0,0.02,-7,5
30,0.005,0.0001,0.0005,0.0,0.027,-7,6
30,0.005,0.0001,0.0005,0.0,0.035,-7,7
30,0.005,0.0001,0.0005,0.0,0.045,-7,8
30,0.005,0.0001,0.0005,0.005,0.02,-7,9
30,0.005,0.0001,0.0005,0.005,0.027,-7,10
30,0.005,0.0001,0.0005,0.005,0.035,-7,11
30,0.005,0.0001,0.0005,0.005,0.045,-7,12
30,0.005,0.0001,0.0025,0.01,0.02,-7,13
30,0.005,0.0001,0.0025,0.01,0.027,-7,14
30,0.005,0.0001,0.0025,0.01,0.035,-7,15
30,0.005,0.0001,0.0025,0.01,0.045,-7,16
30,0.005,0.0001,0.0025,0.0,0.02,-9,17
30,0.005,0.0001,0.0025,0.0,0.027,-9,18
30,0.005,0.0001,0.0025,0.0,0.035,-9,19
30,0.005,0.0001,0.0025,0.0,0.045,-9,20
30,0.005,0.0001,0.0025,0.005,0.02,-9,21
30,0.005,0.0001,0.0025,0.005,0.027,-9,22
30,0.005,0.0001,0.0025,0.005,0.035,-9,23
30,0.005,0.0001,0.0025,0.005,0.045,-9,24
30,0.005,0.0001,0.001,0.01,0.02,-9,25
30,0.005,0.0001,0.001,0.01,0.027,-9,26
30,0.005,0.0001,0.001,0.01,0.035,-9,27
30,0.005,0.0001,0.001,0.01,0.045,-9,28
30,0.005,0.0001,0.001,0.0,0.02,-9,29
30,0.005,0.0001,0.001,0.0,0.027,-9,30
30,0.005,0.0001,0.001,0.0,0.035,-9,31
30,0.005,0.0001,0.001,0.0,0.045,-9,32
30,0.005,0.0001,0.001,0.005,0.02,-12,33
30,0.005,0.0001,0.001,0.005,0.027,-11,34
30,0.005,0.0001,0.001,0.005,0.035,-11,35
30,0.005,0.0001,0.001,0.005,0.045,-11,36
30,0.005,0.0005,0.0005,0.01,0.02,-12,37
30,0.005,0.0005,0.0005,0.01,0.027,-12,38
30,0.005,0.0005,0.0005,0.01,0.035,-12,39
30,0.005,0.0005,0.0005,0.01,0.045,-12,40
30,0.005,0.0005,0.0005,0.0,0.02,-12,41
30,0.005,0.0005,0.0005,0.0,0.027,-11,42
30,0.005,0.0005,0.0005,0.0,0.035,-2,43
30,0.005,0.0005,0.0005,0.0,0.045,-7,44
30,0.005,0.0005,0.0005,0.005,0.02,-11,45
30,0.005,0.0005,0.0005,0.005,0.027,-11,46
30,0.005,0.0005,0.0005,0.005,0.035,-9,47
30,0.005,0.0005,0.0005,0.005,0.045,-6,48
30,0.005,0.0005,0.0025,0.01,0.02,-7,49
30,0.005,0.0005,0.0025,0.01,0.027,-7,50
30,0.005,0.0005,0.0025,0.01,0.035,-7,51
30,0.005,0.0005,0.0025,0.01,0.045,-7,52
30,0.005,0.0005,0.0025,0.0,0.02,-7,53
30,0.005,0.0005,0.0025,0.0,0.027,-12,54
30,0.005,0.0005,0.0025,0.0,0.035,-7,55
30,0.005,0.0005,0.0025,0.0,0.045,-7,56
30,0.005,0.0005,0.0025,0.005,0.02,-7,57
30,0.005,0.0005,0.0025,0.005,0.027,-7,58
30,0.005,0.0005,0.0025,0.005,0.035,-7,59
30,0.005,0.0005,0.0025,0.005,0.045,-9,60
30,0.005,0.0005,0.001,0.01,0.02,-9,61
30,0.005,0.0005,0.001,0.01,0.027,-7,62
30,0.005,0.0005,0.001,0.01,0.035,-7,63
30,0.005,0.0005,0.001,0.01,0.045,-9,64
30,0.005,0.0005,0.001,0.0,0.02,-9,65
30,0.005,0.0005,0.001,0.0,0.027,-7,66
30,0.005,0.0005,0.001,0.0,0.035,-9,67
30,0.005,0.0005,0.001,0.0,0.045,-7,68
30,0.005,0.0005,0.001,0.005,0.02,-9,69
30,0.005,0.0005,0.001,0.005,0.027,-9,70
30,0.005,0.0005,0.001,0.005,0.035,-7,71
30,0.005,0.0005,0.001,0.005,0.045,-9,72
30,0.005,0.002,0.0005,0.01,0.02,-12,73
30,0.005,0.002,0.0005,0.01,0.027,-10,74
30,0.005,0.002,0.0005,0.01,0.035,-4,75
30,0.005,0.002,0.0005,0.01,0.045,-6,76
30,0.005,0.002,0.0005,0.0,0.02,4,77
30,0.005,0.002,0.0005,0.0,0.027,6,78
30,0.005,0.002,0.0005,0.0,0.035,5,79
30,0.005,0.002,0.0005,0.0,0.045,6,80
30,0.005,0.002,0.0005,0.005,0.02,-2,81
30,0.005,0.002,0.0005,0.005,0.027,6,82
30,0.005,0.002,0.0005,0.005,0.035,6,83
30,0.005,0.002,0.0005,0.005,0.045,6,84
30,0.005,0.002,0.0025,0.01,0.02,-7,85
30,0.005,0.002,0.0025,0.01,0.027,-10,86
30,0.005,0.002,0.0025,0.01,0.035,-4,87
30,0.005,0.002,0.0025,0.01,0.045,-4,88
30,0.005,0.002,0.0025,0.0,0.02,-10,89
30,0.005,0.002,0.0025,0.0,0.027,-5,90
30,0.005,0.002,0.0025,0.0,0.035,-5,91
30,0.005,0.002,0.0025,0.0,0.045,-4,92
30,0.005,0.002,0.0025,0.005,0.02,-4,93
30,0.005,0.002,0.0025,0.005,0.027,-5,94
30,0.005,0.002,0.0025,0.005,0.035,-6,95
30,0.005,0.002,0.0025,0.005,0.045,-4,96
30,0.005,0.002,0.001,0.01,0.02,-9,97
30,0.005,0.002,0.001,0.01,0.027,3,98
30,0.005,0.002,0.001,0.01,0.035,0,99
30,0.005,0.002,0.001,0.01,0.045,5,100
30,0.005,0.002,0.001,0.0,0.02,-1,101
30,0.005,0.002,0.001,0.0,0.027,3,102
30,0.005,0.002,0.001,0.0,0.035,4,103
30,0.005,0.002,0.001,0.0,0.045,4,104
30,0.005,0.002,0.001,0.005,0.02,-9,105
30,0.005,0.002,0.001,0.005,0.027,-3,106
30,0.005,0.002,0.001,0.005,0.035,5,107
30,0.005,0.002,0.001,0.005,0.045,5,108
30,0.001,0.0001,0.0005,0.01,0.02,-10,109
30,0.001,0.0001,0.0005,0.01,0.027,-10,110
30,0.001,0.0001,0.0005,0.01,0.035,-14,111
30,0.001,0.0001,0.0005,0.01,0.045,-14,112
30,0.001,0.0001,0.0005,0.0,0.02,-10,113
30,0.001,0.0001,0.0005,0.0,0.027,-10,114
30,0.001,0.0001,0.0005,0.0,0.035,-11,115
30,0.001,0.0001,0.0005,0.0,0.045,-14,116
30,0.001,0.0001,0.0005,0.005,0.02,-10,117
30,0.001,0.0001,0.0005,0.005,0.027,-14,118
30,0.001,0.0001,0.0005,0.005,0.035,-10,119
30,0.001,0.0001,0.0005,0.005,0.045,-5,120
30,0.001,0.0001,0.0025,0.01,0.02,-10,121
30,0.001,0.0001,0.0025,0.01,0.027,-14,122
30,0.001,0.0001,0.0025,0.01,0.035,-10,123
30,0.001,0.0001,0.0025,0.01,0.045,-10,124
30,0.001,0.0001,0.0025,0.0,0.02,-14,125
30,0.001,0.0001,0.0025,0.0,0.027,-5,126
30,0.001,0.0001,0.0025,0.0,0.035,-10,127
30,0.001,0.0001,0.0025,0.0,0.045,-5,128
30,0.001,0.0001,0.0025,0.005,0.02,-14,129
30,0.001,0.0001,0.0025,0.005,0.027,-10,130
30,0.001,0.0001,0.0025,0.005,0.035,-10,131
30,0.001,0.0001,0.0025,0.005,0.045,-10,132
30,0.001,0.0001,0.001,0.01,0.02,-14,133
30,0.001,0.0001,0.001,0.01,0.027,-14,134
30,0.001,0.0001,0.001,0.01,0.035,-10,135
30,0.001,0.0001,0.001,0.01,0.045,-14,136
30,0.001,0.0001,0.001,0.0,0.02,-10,137
30,0.001,0.0001,0.001,0.0,0.027,-10,138
30,0.001,0.0001,0.001,0.0,0.035,-10,139
30,0.001,0.0001,0.001,0.0,0.045,-10,140
30,0.001,0.0001,0.001,0.005,0.02,-14,141
30,0.001,0.0001,0.001,0.005,0.027,-10,142
30,0.001,0.0001,0.001,0.005,0.035,-5,143
30,0.001,0.0001,0.001,0.005,0.045,-5,144
30,0.001,0.0005,0.0005,0.01,0.02,-10,145
30,0.001,0.0005,0.0005,0.01,0.027,-14,146
30,0.001,0.0005,0.0005,0.01,0.035,-5,147
30,0.001,0.0005,0.0005,0.01,0.045,-5,148
30,0.001,0.0005,0.0005,0.0,0.02,-10,149
30,0.001,0.0005,0.0005,0.0,0.027,-5,150
30,0.001,0.0005,0.0005,0.0,0.035,-10,151
30,0.001,0.0005,0.0005,0.0,0.045,-5,152
30,0.001,0.0005,0.0005,0.005,0.02,-5,153
30,0.001,0.0005,0.0005,0.005,0.027,-11,154
30,0.001,0.0005,0.0005,0.005,0.035,-14,155
30,0.001,0.0005,0.0005,0.005,0.045,-5,156
30,0.001,0.0005,0.0025,0.01,0.02,-10,157
30,0.001,0.0005,0.0025,0.01,0.027,-10,158
30,0.001,0.0005,0.0025,0.01,0.035,-5,159
30,0.001,0.0005,0.0025,0.01,0.045,-11,160
30,0.001,0.0005,0.0025,0.0,0.02,-5,161
30,0.001,0.0005,0.0025,0.0,0.027,-10,162
30,0.001,0.0005,0.0025,0.0,0.035,-11,163
30,0.001,0.0005,0.0025,0.0,0.045,-10,164
30,0.001,0.0005,0.0025,0.005,0.02,-10,165
30,0.001,0.0005,0.0025,0.005,0.027,-10,166
30,0.001,0.0005,0.0025,0.005,0.035,-10,167
30,0.001,0.0005,0.0025,0.005,0.045,-5,168
30,0.001,0.0005,0.001,0.01,0.02,-10,169
30,0.001,0.0005,0.001,0.01,0.027,-10,170
30,0.001,0.0005,0.001,0.01,0.035,-10,171
30,0.001,0.0005,0.001,0.01,0.045,-5,172
30,0.001,0.0005,0.001,0.0,0.02,-11,173
30,0.001,0.0005,0.001,0.0,0.027,-10,174
30,0.001,0.0005,0.001,0.0,0.035,-11,175
30,0.001,0.0005,0.001,0.0,0.045,-10,176
30,0.001,0.0005,0.001,0.005,0.02,-10,177
30,0.001,0.0005,0.001,0.005,0.027,-10,178
30,0.001,0.0005,0.001,0.005,0.035,-11,179
30,0.001,0.0005,0.001,0.005,0.045,-10,180
30,0.001,0.002,0.0005,0.01,0.02,-10,181
30,0.001,0.002,0.0005,0.01,0.027,-11,182
30,0.001,0.002,0.0005,0.01,0.035,-11,183
30,0.001,0.002,0.0005,0.01,0.045,-10,184
30,0.001,0.002,0.0005,0.0,0.02,-7,185
30,0.001,0.002,0.0005,0.0,0.027,-8,186
30,0.001,0.002,0.0005,0.0,0.035,-2,187
30,0.001,0.002,0.0005,0.0,0.045,-3,188
30,0.001,0.002,0.0005,0.005,0.02,-10,189
30,0.001,0.002,0.0005,0.005,0.027,-10,190
30,0.001,0.002,0.0005,0.005,0.035,-11,191
30,0.001,0.002,0.0005,0.005,0.045,-8,192
30,0.001,0.002,0.0025,0.01,0.02,-5,193
30,0.001,0.002,0.0025,0.01,0.027,-5,194
30,0.001,0.002,0.0025,0.01,0.035,-11,195
30,0.001,0.002,0.0025,0.01,0.045,-10,196
30,0.001,0.002,0.0025,0.0,0.02,-10,197
30,0.001,0.002,0.0025,0.0,0.027,-10,198
30,0.001,0.002,0.0025,0.0,0.035,-11,199
30,0.001,0.002,0.0025,0.0,0.045,-10,200
30,0.001,0.002,0.0025,0.005,0.02,-10,201
30,0.001,0.002,0.0025,0.005,0.027,-11,202
30,0.001,0.002,0.0025,0.005,0.035,-10,203
30,0.001,0.002,0.0025,0.005,0.045,-9,204
30,0.001,0.002,0.001,0.01,0.02,-10,205
30,0.001,0.002,0.001,0.01,0.027,-9,206
30,0.001,0.002,0.001,0.01,0.035,-9,207
30,0.001,0.002,0.001,0.01,0.045,-10,208
30,0.001,0.002,0.001,0.0,0.02,-10,209
30,0.001,0.002,0.001,0.0,0.027,-9,210
30,0.001,0.002,0.001,0.0,0.035,-6,211
30,0.001,0.002,0.001,0.0,0.045,-7,212
30,0.001,0.002,0.001,0.005,0.02,-10,213
30,0.001,0.002,0.001,0.005,0.027,-6,214
30,0.001,0.002,0.001,0.005,0.035,-9,215
30,0.001,0.002,0.001,0.005,0.045,-10,216
30,0.01,0.0001,0.0005,0.01,0.02,-10,217
30,0.01,0.0001,0.0005,0.01,0.027,-10,218
30,0.01,0.0001,0.0005,0.01,0.035,-10,219
30,0.01,0.0001,0.0005,0.01,0.045,-5,220
30,0.01,0.0001,0.0005,0.0,0.02,-10,221
30,0.01,0.0001,0.0005,0.0,0.027,-7,222
30,0.01,0.0001,0.0005,0.0,0.035,-10,223
30,0.01,0.0001,0.0005,0.0,0.045,-5,224
30,0.01,0.0001,0.0005,0.005,0.02,-5,225
30,0.01,0.0001,0.0005,0.005,0.027,-5,226
30,0.01,0.0001,0.0005,0.005,0.035,-8,227
30,0.01,0.0001,0.0005,0.005,0.045,-11,228
30,0.01,0.0001,0.0025,0.01,0.02,-9,229
30,0.01,0.0001,0.0025,0.01,0.027,-5,230
30,0.01,0.0001,0.0025,0.01,0.035,-10,231
30,0.01,0.0001,0.0025,0.01,0.045,-5,232
30,0.01,0.0001,0.0025,0.0,0.02,-5,233
30,0.01,0.0001,0.0025,0.0,0.027,-10,234
30,0.01,0.0001,0.0025,0.0,0.035,-5,235
30,0.01,0.0001,0.0025,0.0,0.045,-12,236
30,0.01,0.0001,0.0025,0.005,0.02,-9,237
30,0.01,0.0001,0.0025,0.005,0.027,-10,238
30,0.01,0.0001,0.0025,0.005,0.035,-7,239
30,0.01,0.0001,0.0025,0.005,0.045,-8,240
30,0.01,0.0001,0.001,0.01,0.02,-9,241
30,0.01,0.0001,0.001,0.01,0.027,-5,242
30,0.01,0.0001,0.001,0.01,0.035,-8,243
30,0.01,0.0001,0.001,0.01,0.045,-7,244
30,0.01,0.0001,0.001,0.0,0.02,-9,245
30,0.01,0.0001,0.001,0.0,0.027,-8,246
30,0.01,0.0001,0.001,0.0,0.035,-10,247
30,0.01,0.0001,0.001,0.0,0.045,-7,248
30,0.01,0.0001,0.001,0.005,0.02,-10,249
30,0.01,0.0001,0.001,0.005,0.027,-8,250
30,0.01,0.0001,0.001,0.005,0.035,-5,251
30,0.01,0.0001,0.001,0.005,0.045,-8,252
30,0.01,0.0005,0.0005,0.01,0.02,-7,253
30,0.01,0.0005,0.0005,0.01,0.027,-7,254
30,0.01,0.0005,0.0005,0.01,0.035,-5,255
30,0.01,0.0005,0.0005,0.01,0.045,-9,256
